title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
Agoniya,1981,http://www.icheckmovies.com/movies/agoniya/,188,4,1,41,Rasputin,http://www.imdb.com/title/tt0081991/,"2019-12-29 18:32:16",no,no,no,no
"Till glädje",1950,http://www.icheckmovies.com/movies/till+gladje/,401,18,1,58,"To Joy",http://www.imdb.com/title/tt0043048/,"2019-12-29 17:15:36",no,no,no,no
"Quando Alice ruppe lo specchio",1988,http://www.icheckmovies.com/movies/quando+alice+ruppe+lo+specchio/,75,2,0,22,"Touch of Death",http://www.imdb.com/title/tt0095941/,"2019-12-29 00:28:36",no,no,no,no
"Sleep Has Her House",2017,http://www.icheckmovies.com/movies/sleep+has+her+house/,32,4,0,13,,http://www.imdb.com/title/tt6381052/,"2019-12-29 00:28:28",no,no,no,no
"En lektion i kärlek",1954,http://www.icheckmovies.com/movies/en+lektion+i+karlek/,320,19,0,55,"A Lesson in Love",http://www.imdb.com/title/tt0047167/,"2019-12-28 18:38:04",no,no,no,no
"Lan tou He",1976,http://www.icheckmovies.com/movies/lan+tou+he/,109,7,1,39,"Dirty Ho",http://www.imdb.com/title/tt0079432/,"2019-12-28 04:17:51",no,no,no,no
Törst,1949,http://www.icheckmovies.com/movies/torst/,420,11,1,57,Thirst,http://www.imdb.com/title/tt0041998/,"2019-12-28 02:13:52",no,no,no,no
"Elena et les hommes",1956,http://www.icheckmovies.com/movies/elena+et+les+hommes/,424,7,4,64,"Elena and Her Men",http://www.imdb.com/title/tt0049177/,"2019-12-28 00:04:10",no,no,no,no
"Vous n'avez encore rien vu",2012,http://www.icheckmovies.com/movies/vous+navez+encore+rien+vu/,250,9,2,65,"You Ain't Seen Nothin' Yet",http://www.imdb.com/title/tt1690389/,"2019-12-27 21:27:47",no,no,no,no
"Little Women",2019,http://www.icheckmovies.com/movies/little+women-2019/,144,19,0,22,,http://www.imdb.com/title/tt3281548/,"2019-12-27 14:28:29",no,no,no,no
"L'assassino... è al telefono",1972,http://www.icheckmovies.com/movies/lassassino...+e+al+telefono/,18,1,0,9,"Scenes from a Murder",http://www.imdb.com/title/tt0068227/,"2019-12-27 06:13:01",no,no,no,no
Sennentuntschi,2010,http://www.icheckmovies.com/movies/sennentuntschi/,108,8,0,30,"Sennentuntschi: Curse of the Alps",http://www.imdb.com/title/tt1296077/,"2019-12-27 04:53:43",no,no,no,no
"Jessica Forever",2018,http://www.icheckmovies.com/movies/jessica+forever/,21,0,0,1,,http://www.imdb.com/title/tt7209350/,"2019-12-26 22:06:27",no,no,no,no
"La Telenovela Errante",2017,http://www.icheckmovies.com/movies/la+telenovela+errante/,48,6,0,13,"The Wandering Soap Opera",http://www.imdb.com/title/tt0100275/,"2019-12-26 20:37:07",no,no,no,no
Coeurs,2006,http://www.icheckmovies.com/movies/coeurs/,513,34,3,97,"Private Fears in Public Places",http://www.imdb.com/title/tt0498120/,"2019-12-26 20:05:37",no,no,no,no
"Le retour du héros",2018,http://www.icheckmovies.com/movies/le+retour+du+heros/,65,0,0,4,"Return of the Hero",http://www.imdb.com/title/tt7064498/,"2019-12-26 16:57:40",no,no,no,no
"7 winchester per un massacro",1967,http://www.icheckmovies.com/movies/7+winchester+per+un+massacro/,11,0,0,5,"Renegade Riders",http://www.imdb.com/title/tt0063587/,"2019-12-26 15:23:31",no,no,no,no
"Cannibal ferox",1981,http://www.icheckmovies.com/movies/cannibal+ferox/,830,7,3,87,"Cannibal Ferox",http://www.imdb.com/title/tt0082700/,"2019-12-26 01:51:25",no,no,no,no
