Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0000010,5,2018-01-06,La sortie de l'usine Lumière à Lyon,https://www.imdb.com/title/tt0000010/,short,6.9,1,1895,"Documentary, Short",5603,1895-03-22,Louis Lumière
tt1000158,5,2019-11-01,Sing kung chok tse sup yut tam,https://www.imdb.com/title/tt1000158/,movie,6.9,96,2007,Drama,315,2007-03-28,Herman Yau
tt0100150,9,2009-09-03,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",120442,1990-09-21,"Ethan Coen, Joel Coen"
tt0100157,7,2018-01-06,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",170747,1990-11-29,Rob Reiner
tt0100234,9,2018-03-30,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",13343,1990-02-01,Abbas Kiarostami
tt0100263,7,2018-01-06,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",64298,1990-02-21,Luc Besson
tt0100275,6,2019-12-26,La Telenovela Errante,https://www.imdb.com/title/tt0100275/,movie,6.6,80,2017,"Comedy, Drama, Fantasy",146,2017-08-10,"Valeria Sarmiento, Raoul Ruiz"
tt0100507,3,2018-08-07,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",120204,1990-11-13,John G. Avildsen
tt0100557,7,2018-10-03,Das schreckliche Mädchen,https://www.imdb.com/title/tt0100557/,movie,7.3,94,1990,"Comedy, Drama, History, War",2305,1990-02-15,Michael Verhoeven
tt0100581,5,2019-11-05,La setta,https://www.imdb.com/title/tt0100581/,movie,6.2,125,1991,Horror,2042,1991-03-01,Michele Soavi
tt0100600,5,2018-08-18,Shi xiong zhuang gui,https://www.imdb.com/title/tt0100600/,movie,6.0,90,1990,"Action, Comedy, Crime, Fantasy",551,1990-07-28,Sze Yu Lau
tt0100623,7,2018-08-23,Singapore sling: O anthropos pou agapise ena ptoma,https://www.imdb.com/title/tt0100623/,movie,6.6,111,1990,"Comedy, Drama, Horror",1962,1990-09-13,Nikos Nikolaidis
tt0100732,8,2018-03-24,Szürkület,https://www.imdb.com/title/tt0100732/,movie,7.4,105,1990,"Crime, Drama, Mystery",302,1990-09-09,György Fehér
tt0100777,8,2018-01-06,Tin joek yau ching,https://www.imdb.com/title/tt0100777/,movie,7.5,87,1990,"Action, Crime, Romance",809,1990-06-14,Benny Chan
tt0100802,7,2019-08-25,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",285037,1990-05-31,Paul Verhoeven
tt0100935,7,2018-03-15,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",76930,1990-05-19,David Lynch
tt0100944,6,2019-03-28,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",33587,1990-02-16,Nicolas Roeg
tt0100963,6,2016-04-02,Mo jong yuen So Hak Yee,https://www.imdb.com/title/tt0100963/,movie,6.9,101,1992,"Action, Comedy, Drama",3040,1992-12-17,Gordon Chan
tt0100998,7,2019-12-17,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",22277,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt1010048,5,2018-09-25,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",762628,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101026,7,2018-10-10,¡Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",22468,1989-12-12,Pedro Almodóvar
tt0101258,9,2010-05-02,Ah fei zing zyun,https://www.imdb.com/title/tt0101258/,movie,7.6,94,1990,"Crime, Drama, Romance",16276,1990-12-15,Kar-Wai Wong
tt0101279,7,2018-11-21,Agantuk,https://www.imdb.com/title/tt0101279/,movie,8.1,120,1991,Drama,2297,1991-09-14,Satyajit Ray
tt0101318,9,2018-07-28,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",11278,1991-10-16,Leos Carax
tt1013752,4,2018-08-07,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Adventure, Thriller",248888,2009-03-12,Justin Lin
tt1013856,5,2018-09-11,Singularidades de uma Rapariga Loura,https://www.imdb.com/title/tt1013856/,movie,6.2,64,2009,"Drama, Romance",1532,2009-02-10,Manoel de Oliveira
tt0101410,7,2018-08-03,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",106803,1991-05-18,"Ethan Coen, Joel Coen"
tt0101414,7,2010-06-04,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",399890,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101428,9,2018-08-24,La belle noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.7,238,1991,Drama,6200,1991-05-14,Jacques Rivette
tt0101458,6,2019-10-04,Bis ans Ende der Welt,https://www.imdb.com/title/tt0101458/,movie,6.7,158,1991,"Action, Drama, Sci-Fi, Thriller",8200,1991-09-12,Wim Wenders
tt0101493,3,2019-04-06,Body Puzzle,https://www.imdb.com/title/tt0101493/,movie,5.3,98,1992,"Horror, Mystery, Thriller",605,1992-03-20,Lamberto Bava
tt0101507,7,2009-05-15,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.7,112,1991,"Crime, Drama",115920,1991-05-13,John Singleton
tt0101526,5,2019-08-19,Börn náttúrunnar,https://www.imdb.com/title/tt0101526/,movie,7.3,82,1991,"Drama, Romance",1297,1991-07-31,Friðrik Þór Friðriksson
tt0101640,10,2018-04-11,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",27239,1991-09-10,Yimou Zhang
tt0101700,7,2019-09-03,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",76532,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
tt0101739,4,2018-08-09,A Divina Comédia,https://www.imdb.com/title/tt0101739/,movie,7.0,140,1991,Drama,408,1991-09-13,Manoel de Oliveira
