Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0000010,5,La sortie de l'usine Lumière à Lyon,https://www.imdb.com/title/tt0000010/,short,6.9,1,1895,"Documentary, Short",5603,1895-03-22,Louis Lumière
tt1000158,5,Sing kung chok tse sup yut tam,https://www.imdb.com/title/tt1000158/,movie,6.9,96,2007,Drama,315,28/03/2007,Herman Yau
tt0100150,9,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",120442,21/09/1990,"Ethan Coen, Joel Coen"
tt0100157,7,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",170747,29/11/1990,Rob Reiner
tt0100234,9,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",13343,01/02/1990,Abbas Kiarostami
tt0100263,7,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",64298,21/02/1990,Luc Besson
tt0100275,6,La Telenovela Errante,https://www.imdb.com/title/tt0100275/,movie,6.6,80,2017,"Comedy, Drama, Fantasy",146,10/08/2017,"Valeria Sarmiento, Raoul Ruiz"
tt0100507,3,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",120204,13/11/1990,John G. Avildsen
tt0100557,7,Das schreckliche Mädchen,https://www.imdb.com/title/tt0100557/,movie,7.3,94,1990,"Comedy, Drama, History, War",2305,15/02/1990,Michael Verhoeven
tt0100581,5,La setta,https://www.imdb.com/title/tt0100581/,movie,6.2,125,1991,Horror,2042,01/03/1991,Michele Soavi
tt0100600,5,Shi xiong zhuang gui,https://www.imdb.com/title/tt0100600/,movie,6,90,1990,"Action, Comedy, Crime, Fantasy",551,28/07/1990,Sze Yu Lau
tt0100623,7,Singapore sling: O anthropos pou agapise ena ptoma,https://www.imdb.com/title/tt0100623/,movie,6.6,111,1990,"Comedy, Drama, Horror",1962,13/09/1990,Nikos Nikolaidis
tt0100732,8,Szürkület,https://www.imdb.com/title/tt0100732/,movie,7.4,105,1990,"Crime, Drama, Mystery",302,09/09/1990,György Fehér
tt0100777,8,Tin joek yau ching,https://www.imdb.com/title/tt0100777/,movie,7.5,87,1990,"Action, Crime, Romance",809,14/06/1990,Benny Chan
tt0100802,7,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",285037,31/05/1990,Paul Verhoeven
tt0100935,7,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",76930,19/05/1990,David Lynch
tt0100944,6,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",33587,16/02/1990,Nicolas Roeg
tt0100963,6,Mo jong yuen So Hak Yee,https://www.imdb.com/title/tt0100963/,movie,6.9,101,1992,"Action, Comedy, Drama",3040,17/12/1992,Gordon Chan
tt0100998,7,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",22277,10/05/1990,"Akira Kurosawa, Ishirô Honda"
tt1010048,5,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",762628,30/08/2008,"Loveleen Tandan, Danny Boyle"
tt0101026,7,¡Átame!,https://www.imdb.com/title/tt0101026/,movie,7,101,1989,"Comedy, Crime, Drama, Romance",22468,12/12/1989,Pedro Almodóvar
tt0101258,9,Ah fei zing zyun,https://www.imdb.com/title/tt0101258/,movie,7.6,94,1990,"Crime, Drama, Romance",16276,15/12/1990,Kar-Wai Wong
tt0101279,7,Agantuk,https://www.imdb.com/title/tt0101279/,movie,8.1,120,1991,Drama,2297,14/09/1991,Satyajit Ray
tt0101318,9,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",11278,16/10/1991,Leos Carax
tt1013752,4,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Adventure, Thriller",248888,12/03/2009,Justin Lin
tt1013856,5,Singularidades de uma Rapariga Loura,https://www.imdb.com/title/tt1013856/,movie,6.2,64,2009,"Drama, Romance",1532,10/02/2009,Manoel de Oliveira
tt0101410,7,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",106803,18/05/1991,"Ethan Coen, Joel Coen"
tt0101414,7,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",399890,29/09/1991,"Kirk Wise, Gary Trousdale"
tt0101428,9,La belle noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.7,238,1991,Drama,6200,14/05/1991,Jacques Rivette
tt0101458,6,Bis ans Ende der Welt,https://www.imdb.com/title/tt0101458/,movie,6.7,158,1991,"Action, Drama, Sci-Fi, Thriller",8200,12/09/1991,Wim Wenders
tt0101493,3,Body Puzzle,https://www.imdb.com/title/tt0101493/,movie,5.3,98,1992,"Horror, Mystery, Thriller",605,20/03/1992,Lamberto Bava
tt0101507,7,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.7,112,1991,"Crime, Drama",115920,13/05/1991,John Singleton
tt0101526,5,Börn náttúrunnar,https://www.imdb.com/title/tt0101526/,movie,7.3,82,1991,"Drama, Romance",1297,31/07/1991,Friðrik Þór Friðriksson
tt0101640,10,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",27239,10/09/1991,Yimou Zhang
tt0101700,7,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",76532,17/04/1991,"Jean-Pierre Jeunet, Marc Caro"
tt0101739,4,A Divina Comédia,https://www.imdb.com/title/tt0101739/,movie,7,140,1991,Drama,408,13/09/1991,Manoel de Oliveira
tt0101748,7,Dogfight,https://www.imdb.com/title/tt0101748/,movie,7.4,94,1991,"Comedy, Drama, Romance",7753,13/09/1991,Nancy Savoca
tt0101763,6,Dou hap,https://www.imdb.com/title/tt0101763/,movie,6.9,99,1990,"Comedy, Drama",2350,13/12/1990,Jing Wong
tt0101765,10,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",37939,15/05/1991,Krzysztof Kieslowski
tt0101829,7,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Drama, Thriller",18702,12/05/1991,Lars von Trier
tt1019452,8,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7,106,2009,"Comedy, Drama",125088,12/09/2009,"Ethan Coen, Joel Coen"
tt0101985,8,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",6083,27/07/1991,Edward Yang
tt10199586,6,Atlantique,https://www.imdb.com/title/tt10199586/,movie,6.8,106,2019,Drama,2639,16/05/2019,Mati Diop
tt10199640,7,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",2392,16/05/2019,Kantemir Balagov
tt1020072,6,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",79540,11/11/2014,Ava DuVernay
tt1020530,6,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",72159,12/08/2008,James Watkins
tt1020558,4,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Drama, History, War",75258,15/02/2010,Neil Marshall
tt1020773,9,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",19096,18/05/2010,Abbas Kiarostami
tt1020889,5,Mayak,https://www.imdb.com/title/tt1020889/,movie,6.5,80,2006,Drama,182,30/06/2006,Mariya Saakyan
tt0102137,7,J'entends plus la guitare,https://www.imdb.com/title/tt0102137/,movie,6.9,98,1991,Drama,397,11/09/1991,Philippe Garrel
tt1022603,5,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",450656,17/01/2009,Marc Webb
tt10228168,7,Hatsukoi,https://www.imdb.com/title/tt10228168/,movie,7.2,108,2019,"Comedy, Crime, Romance",1041,17/05/2019,Takashi Miike
tt1023111,5,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,113,2008,"Action, Drama, Sport",92318,04/03/2008,Jeff Wadlow
tt1023481,5,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",77146,14/02/2008,Jon M. Chu
tt1023490,7,Il divo - La spettacolare vita di Giulio Andreotti,https://www.imdb.com/title/tt1023490/,movie,7.3,110,2008,"Biography, Drama",14868,23/05/2008,Paolo Sorrentino
tt0102386,5,Man hua wei long,https://www.imdb.com/title/tt0102386/,movie,6.5,93,1992,"Action, Comedy",529,01/01/1992,"Corey Yuen, Rico Chu"
tt0102439,7,To meteoro vima tou pelargou,https://www.imdb.com/title/tt0102439/,movie,7.5,143,1991,"Drama, Romance",1876,06/09/1991,Theodoros Angelopoulos
tt0102511,5,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,44032,12/12/1991,David Cronenberg
tt0102536,8,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",51695,04/10/1991,Jim Jarmusch
tt0102566,6,Nuit et jour,https://www.imdb.com/title/tt0102566/,movie,6.4,92,1991,Drama,346,28/08/1991,Chantal Akerman
tt0102571,6,Obecná skola,https://www.imdb.com/title/tt0102571/,movie,8,100,1991,"Comedy, Drama, Family, History",2531,01/08/1991,Jan Sverák
tt0102816,7,Ruan Lingyu,https://www.imdb.com/title/tt0102816/,movie,7.5,126,1991,"Biography, Drama, Romance",1608,29/11/1991,Stanley Kwan
tt1028528,7,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7,113,2007,Thriller,254128,22/05/2007,Quentin Tarantino
tt1029234,2,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99,2008,Horror,77132,31/05/2008,Pascal Laugier
tt1029238,4,Gwan gai,https://www.imdb.com/title/tt1029238/,movie,5.5,105,2007,Action,615,03/12/2007,Soi Cheang
tt0102926,8,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1177740,30/01/1991,Jonathan Demme
tt0103045,7,To hok wai lung,https://www.imdb.com/title/tt0103045/,movie,7.1,100,1991,Comedy,3114,18/07/1991,Gordon Chan
tt0103064,6,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",940502,01/07/1991,James Cameron
